uri,id
treatment/surgery/preprosthetic-surgery/more-info,5d29bf5e5a230b001c8ddec7
treatment/surgery/reconstruction,58515c8ee0ff29ae3c6bdf22
treatment/surgery/reconstruction/detailed,5b783e452e28ec001bcfe868
treatment/surgery/reconstruction/getting-started,59f376b86ec729003a9d7b87
treatment/surgery/reconstruction/more-info,5b783cbd2e28ec001bcfe858
treatment/surgery/salivary-gland-problems,58515c9ae0ff29ae3c6bdf23
treatment/surgery/salivary-gland-problems/detailed,5b02b863b72988003171ff75
treatment/surgery/salivary-gland-problems/getting-started,5aba006fb72988003171feb8
treatment/surgery/trismus,58515ca6e0ff29ae3c6bdf24
treatment/surgery/tumour,590c4f59b0214bbc7a57aeac
treatment/surgery/tumour/blood-malignancy,590c4f4cb0214bbc7a57aeab
treatment/surgery/tumour/blood-malignancy/more-info,5d29c0835a230b001c8dded2
treatment/surgery/tumour/metastases,58515cb2e0ff29ae3c6bdf25
treatment/surgery/tumour/other,58515cbbe0ff29ae3c6bdf26
treatment/surgery/vascular-abnormalities,5be5837eb2a04b001e646865
treatment/surgery/vascular-abnormalities/detailed,5c7aa5bd13b81a001d83c533
treatment/surgery/xerostomia,59ce252caebe4566524f9de2
treatment/surgery/xerostomia/more-info,5ab8c698b72988003171fea3
treatment/timelines,57ac6227f38ee6427aaa0365
treatment/timelines/abscess,58af04b8f2407fdc08542a9d
treatment/timelines/benign-lump,58af04c5f2407fdc08542a9e
treatment/timelines/bone-lesion,58af04eaf2407fdc08542a9f
treatment/timelines/broken-tooth,58af0533f2407fdc08542aa3
treatment/timelines/cancer,58ef5e469fa4d47c45df49ba
treatment/timelines/cancer/facial-skin-cancer,58af0550f2407fdc08542aa5
treatment/timelines/cancer/mouth-cancer,58af0542f2407fdc08542aa4
treatment/timelines/cancer/salivary-gland-cancer,58af055bf2407fdc08542aa6
treatment/timelines/cleft-lip-palate,58af0568f2407fdc08542aa7
treatment/timelines/craniofacial-anomalies,58af0575f2407fdc08542aa8
treatment/timelines/cyst,58af057ef2407fdc08542aa9
treatment/timelines/damage,58af0584f2407fdc08542aaa
treatment/timelines/dysphagia,58af05e2f2407fdc08542aad
treatment/timelines/dysplasia,58af05edf2407fdc08542aae
treatment/timelines/ectopic-teeth,58af05fbf2407fdc08542aaf
treatment/timelines/facial-appearance,58af060bf2407fdc08542ab1
treatment/timelines/facial-pain-syndrome,58af0614f2407fdc08542ab2
treatment/timelines/fistula,58af0601f2407fdc08542ab0
treatment/timelines/fracture,58af0529f2407fdc08542aa2
treatment/timelines/implants,58af061af2407fdc08542ab3
treatment/timelines/infection,5b7849df2e28ec001bcfe9d1
treatment/timelines/jaw-disproportion,58af0623f2407fdc08542ab4
treatment/timelines/jaw-joint-problems,58af062cf2407fdc08542ab5
treatment/timelines/missing-teeth,58af0635f2407fdc08542ab6
treatment/timelines/necrosis,590c4fccb0214bbc7a57aead
treatment/timelines/necrosis/hard-tissue,58af065cf2407fdc08542ab9
treatment/timelines/necrosis/soft-tissue,58af0666f2407fdc08542aba
treatment/timelines/neuropathies,58af05d6f2407fdc08542aac
treatment/timelines/oral-mucosal-lesions,58af064df2407fdc08542ab8
treatment/timelines/palliative-care,58af0671f2407fdc08542abb
treatment/timelines/palliative-care/detailed,5c7bdf2e13b81a001d83c96d
treatment/timelines/palliative-care/getting-started,5be5a3b4b2a04b001e6468a8
treatment/timelines/palliative-care/more-info,5c7bdf2513b81a001d83c96c
treatment/timelines/preprosthetic-surgery,5d29c2655a230b001c8ddeec
treatment/timelines/reconstruction,58af068ef2407fdc08542abd
treatment/timelines/salivary-gland-problems,58af0697f2407fdc08542abe
treatment/timelines/trismus,58af06a6f2407fdc08542abf
treatment/timelines/tumour,590c5012b0214bbc7a57aeae
treatment/timelines/tumour/blood-malignancy,58af06caf2407fdc08542ac0
treatment/timelines/tumour/metastases,58af06daf2407fdc08542ac1
treatment/timelines/tumour/other,58af06f5f2407fdc08542ac2
treatment/timelines/vascular-abnormalities,5c7a8f1313b81a001d83c4af
treatment/timelines/xerostomia,58af05b5f2407fdc08542aab
treatments/surgery/implants,5b784a3e2e28ec001bcfe9d8
